c6,old,new,switch_q,gap,holders_old,holders_new,value_old_usd,tk_old,tk_new
46641Q,46641Q795,BBG00Z6Q0T95,2022-06-30,2,21,5,19291764.0,,
46641Q,46641Q795,BBG0130Y3986,2022-06-30,2,21,5,19291764.0,,
46641Q,46641Q795,BBG00TSG0SK6,2022-06-30,2,21,74,19291764.0,,
46641Q,46641Q795,BBG00M8D2458,2022-06-30,2,21,41,19291764.0,,
46641Q,46641Q795,BBG00DRLJ399,2022-06-30,2,21,6,19291764.0,,
46641Q,46641Q795,BBG007VDWC09,2022-06-30,2,21,7,19291764.0,,
46641Q,46641Q795,BBG00GD9GQY8,2022-06-30,2,21,7,19291764.0,,
46641Q,46641Q795,BBG00F7XDRN7,2022-06-30,2,21,5,19291764.0,,
46641Q,46641Q795,BBG00J5DNBK2,2022-06-30,2,21,7,19291764.0,,
46641Q,46641Q795,BBG00J5DPW97,2022-06-30,2,21,10,19291764.0,,
46641Q,46641Q795,BBG00J5DRY91,2022-06-30,2,21,5,19291764.0,,
46641Q,46641Q795,BBG00L52MHJ1,2022-06-30,2,21,7,19291764.0,,
46641Q,46641Q795,BBG00LN4CWM1,2022-06-30,2,21,7,19291764.0,,
46641Q,46641Q795,BBG00GP26NW0,2022-06-30,2,21,97,19291764.0,,
46641Q,46641Q787,BBG00QRCN9C8,2022-06-30,2,20,5,16697000.0,,
46641Q,46641Q787,BBG00N6W8XF5,2022-06-30,2,20,5,16697000.0,,
46641Q,46641Q787,BBG00M8D48L9,2022-06-30,2,20,8,16697000.0,,
46641Q,46641Q787,BBG00Z6Q0T95,2022-06-30,2,20,5,16697000.0,,
46641Q,46641Q787,BBG0130Y3986,2022-06-30,2,20,5,16697000.0,,
46641Q,46641Q787,BBG00TSG0SK6,2022-06-30,2,20,74,16697000.0,,
46641Q,46641Q787,BBG00M8D2458,2022-06-30,2,20,41,16697000.0,,
46641Q,46641Q787,BBG00DRLJ399,2022-06-30,2,20,6,16697000.0,,
46641Q,46641Q787,BBG007VDWC09,2022-06-30,2,20,7,16697000.0,,
46641Q,46641Q787,BBG00GD9GQY8,2022-06-30,2,20,7,16697000.0,,
46641Q,46641Q787,BBG00F7XDRN7,2022-06-30,2,20,5,16697000.0,,
46641Q,46641Q787,BBG00J5DNBK2,2022-06-30,2,20,7,16697000.0,,
46641Q,46641Q787,BBG00J5DPW97,2022-06-30,2,20,10,16697000.0,,
46641Q,46641Q787,BBG00J5DRY91,2022-06-30,2,20,5,16697000.0,,
46641Q,46641Q787,BBG00L52MHJ1,2022-06-30,2,20,7,16697000.0,,
46641Q,46641Q787,BBG00LN4CWM1,2022-06-30,2,20,7,16697000.0,,
46641Q,46641Q787,BBG00GP26NW0,2022-06-30,2,20,97,16697000.0,,
47103U,47103U407,47103U753,2021-09-30,2,13,10,9641320.0,,
47103U,47103U787,47103U746,2023-09-30,1,5,7,2133227.0,,
47714H,47714H126,47714H308,2024-06-30,2,9,11,618.0,,JTAI
47804J,47804J305,BBG00J5LZWW2,2022-09-30,1,8,6,3193000.0,,
47804J,47804J305,BBG00B2M8TB0,2022-09-30,1,8,5,3193000.0,,
47804J,47804J305,BBG00B2MF4T8,2022-09-30,1,8,15,3193000.0,,
47804J,47804J404,BBG00J5LZWW2,2022-09-30,1,15,6,6044000.0,,
47804J,47804J404,BBG00B2M8TB0,2022-09-30,1,15,5,6044000.0,,
47804J,47804J404,BBG00B2MF4T8,2022-09-30,1,15,15,6044000.0,,
47804J,47804J503,BBG00J5LZWW2,2022-09-30,1,16,6,14625551.0,,
47804J,47804J503,BBG00B2M8TB0,2022-09-30,1,16,5,14625551.0,,
47804J,47804J503,BBG00B2MF4T8,2022-09-30,1,16,15,14625551.0,,
47804J,47804J875,BBG00J5LZWW2,2022-09-30,1,16,6,55420361.0,,
47804J,47804J875,BBG00B2M8TB0,2022-09-30,1,16,5,55420361.0,,
47804J,47804J875,BBG00B2MF4T8,2022-09-30,1,16,15,55420361.0,,
47804J,47804J867,BBG00J5LZWW2,2022-09-30,1,8,6,46081935.0,,
47804J,47804J867,BBG00B2M8TB0,2022-09-30,1,8,5,46081935.0,,
47804J,47804J867,BBG00B2MF4T8,2022-09-30,1,8,15,46081935.0,,
47804J,47804J883,BBG00J5LZWW2,2022-09-30,1,10,6,4011000.0,,
47804J,47804J883,BBG00B2M8TB0,2022-09-30,1,10,5,4011000.0,,
47804J,47804J883,BBG00B2MF4T8,2022-09-30,1,10,15,4011000.0,,
47804J,47804J701,BBG00J5LZWW2,2022-09-30,1,11,6,43663587.0,,
47804J,47804J701,BBG00B2M8TB0,2022-09-30,1,11,5,43663587.0,,
47804J,47804J701,BBG00B2MF4T8,2022-09-30,1,11,15,43663587.0,,
47804J,47804J800,BBG00J5LZWW2,2022-09-30,1,7,6,40729691.0,,
47804J,47804J800,BBG00B2M8TB0,2022-09-30,1,7,5,40729691.0,,
47804J,47804J800,BBG00B2MF4T8,2022-09-30,1,7,15,40729691.0,,
47804J,47804J826,BBG00J5LZWW2,2022-09-30,1,6,6,37872547.0,,
47804J,47804J826,BBG00B2M8TB0,2022-09-30,1,6,5,37872547.0,,
47804J,47804J826,BBG00B2MF4T8,2022-09-30,1,6,15,37872547.0,,
48208E,48208E207,48208E108,2021-12-31,1,32,33,96399000.0,,
48208E,48208E207,48208E116,2021-12-31,1,32,25,96399000.0,,
483104,483104204,483104402,2023-12-31,1,10,5,351703.0,,
48669G,48669G204,48669G303,2025-03-31,1,8,8,1543361.0,,
490073,490073202,490073103,2020-09-30,0,14,54,39414000.0,,
490073,490073202,490073111,2020-09-30,0,14,27,39414000.0,,
490073,490073111,490073103,2020-09-30,0,27,54,19570065.0,,
49720K,49720K101,49720K200,2022-09-30,1,16,7,172215.0,,
49721T,49721T101,49721T309,2022-06-30,1,8,5,75000.0,,
49803V,49803V115,49803V206,2020-09-30,0,5,11,8000.0,,
499238,499238103,499238202,2024-12-31,1,21,5,454404.0,,USBC
500767,500767686,500767553,2021-09-30,1,7,12,15612000.0,,
50125G,50125G109,50125G307,2025-03-31,1,66,32,25856098.0,KULR,
501506,501506604,501506703,2024-09-30,1,5,6,19826.0,,
50172T,50172T103,50172T202,2025-06-30,1,8,6,67104.0,,
50187J,50187J108,50187J207,2022-03-31,1,12,5,1465000.0,,
50215C,50215C208,50215C307,2025-03-31,1,6,5,156322.0,,
52187K,52187K101,52187K200,2023-03-31,1,43,20,16638428.0,,
531229,BBG00BFHDFQ5,BBG01HLMBDC5,2023-06-30,1,12,10,28669742.0,,
531229,BBG00BFHDFQ5,BBG01HLM8WX4,2023-06-30,1,12,8,28669742.0,,
531229,BBG00BFHDFQ5,BBG01HLMB6H5,2023-06-30,1,12,5,28669742.0,,
531229,BBG00BFHDFQ5,531229748,2023-06-30,1,12,153,28669742.0,,
531229,BBG00BFHDFQ5,531229722,2023-06-30,1,12,208,28669742.0,,
531229,BBG00BFHDFQ5,BBG01HLMB7B9,2023-06-30,1,12,12,28669742.0,,
531229,BBG00BFHD9T6,BBG01HLMBDC5,2023-06-30,1,12,10,95119341.0,,
531229,BBG00BFHD9T6,BBG01HLM8WX4,2023-06-30,1,12,8,95119341.0,,
531229,BBG00BFHD9T6,BBG01HLMB6H5,2023-06-30,1,12,5,95119341.0,,
531229,BBG00BFHD9T6,531229748,2023-06-30,1,12,153,95119341.0,,
531229,BBG00BFHD9T6,531229722,2023-06-30,1,12,208,95119341.0,,
531229,BBG00BFHD9T6,BBG01HLMB7B9,2023-06-30,1,12,12,95119341.0,,
531229,BBG00BFHDFR4,BBG01HLMBDC5,2023-06-30,1,6,10,43770838.0,,
531229,BBG00BFHDFR4,BBG01HLM8WX4,2023-06-30,1,6,8,43770838.0,,
531229,BBG00BFHDFR4,BBG01HLMB6H5,2023-06-30,1,6,5,43770838.0,,
531229,BBG00BFHDFR4,531229748,2023-06-30,1,6,153,43770838.0,,
531229,BBG00BFHDFR4,531229722,2023-06-30,1,6,208,43770838.0,,
531229,BBG00BFHDFR4,BBG01HLMB7B9,2023-06-30,1,6,12,43770838.0,,
531229,BBG00BFHD836,BBG01HLMBDC5,2023-06-30,1,9,10,53201484.0,,
531229,BBG00BFHD836,BBG01HLM8WX4,2023-06-30,1,9,8,53201484.0,,
531229,BBG00BFHD836,BBG01HLMB6H5,2023-06-30,1,9,5,53201484.0,,
531229,BBG00BFHD836,531229748,2023-06-30,1,9,153,53201484.0,,
531229,BBG00BFHD836,531229722,2023-06-30,1,9,208,53201484.0,,
531229,BBG00BFHD836,BBG01HLMB7B9,2023-06-30,1,9,12,53201484.0,,
531229,BBG00BFHD827,BBG01HLMBDC5,2023-06-30,1,5,10,105881875.0,,
531229,BBG00BFHD827,BBG01HLM8WX4,2023-06-30,1,5,8,105881875.0,,
531229,BBG00BFHD827,BBG01HLMB6H5,2023-06-30,1,5,5,105881875.0,,
531229,BBG00BFHD827,531229748,2023-06-30,1,5,153,105881875.0,,
531229,BBG00BFHD827,531229722,2023-06-30,1,5,208,105881875.0,,
531229,BBG00BFHD827,BBG01HLMB7B9,2023-06-30,1,5,12,105881875.0,,
531229,BBG00BFHD5S5,BBG01HLMBDC5,2023-06-30,1,8,10,59880635.0,,
531229,BBG00BFHD5S5,BBG01HLM8WX4,2023-06-30,1,8,8,59880635.0,,
531229,BBG00BFHD5S5,BBG01HLMB6H5,2023-06-30,1,8,5,59880635.0,,
531229,BBG00BFHD5S5,531229748,2023-06-30,1,8,153,59880635.0,,
531229,BBG00BFHD5S5,531229722,2023-06-30,1,8,208,59880635.0,,
531229,BBG00BFHD5S5,BBG01HLMB7B9,2023-06-30,1,8,12,59880635.0,,
531229,BBG00BFHD9S7,BBG01HLMBDC5,2023-06-30,1,6,10,152408204.0,,
531229,BBG00BFHD9S7,BBG01HLM8WX4,2023-06-30,1,6,8,152408204.0,,
531229,BBG00BFHD9S7,BBG01HLMB6H5,2023-06-30,1,6,5,152408204.0,,
531229,BBG00BFHD9S7,531229748,2023-06-30,1,6,153,152408204.0,,
531229,BBG00BFHD9S7,531229722,2023-06-30,1,6,208,152408204.0,,
531229,BBG00BFHD9S7,BBG01HLMB7B9,2023-06-30,1,6,12,152408204.0,,
53261U,53261U205,53261U304,2013-09-30,1,9,6,269000.0,,
53632A,53632A201,53632A300,2023-03-31,1,19,10,2710502.0,,
53634Q,53634Q105,53634Q204,2018-09-30,1,5,5,188000.0,,
53656F,53656F615,53656F193,2021-12-31,1,6,5,8585000.0,,
53656F,53656F615,53656F144,2021-12-31,2,6,7,8585000.0,,
53656F,53656F615,53656F169,2021-12-31,2,6,5,8585000.0,,
53656F,53656F458,53656F193,2022-03-31,0,8,5,1652000.0,,
53656F,53656F458,53656F144,2022-03-31,1,8,7,1652000.0,,
53656F,53656F458,53656F169,2022-03-31,1,8,5,1652000.0,,
53656F,53656F466,53656F144,2022-06-30,0,8,7,270000.0,,
53656F,53656F466,53656F169,2022-06-30,0,8,5,270000.0,,
53656F,53656F466,BBG00YV34KZ7,2022-06-30,2,8,19,270000.0,,
538142,538142100,538142308,2016-09-30,1,8,10,803000.0,,LIVE
53933L,53933L104,53933L203,2023-06-30,1,11,7,402704.0,,SOGP
53960E,53960E106,53960E205,2023-03-31,1,34,17,8453450.0,,
54405Q,BBG00N6NL721,54405Q209,2023-03-31,1,5,51,46390.0,,
54570M,54570M108,54570M207,2023-06-30,1,22,9,245652.0,,
548910,548910306,548910405,2016-03-31,1,13,6,338000.0,,
553745,553745209,553745308,2024-09-30,1,11,6,95551.0,,
553745,553745308,553745407,2025-06-30,1,9,7,606123.0,,
55414P,55414P504,55414P702,2017-12-31,1,11,10,2282000.0,,
55977T,55977T109,55977T208,2021-06-30,1,7,11,7418000.0,MGYR,
560690,560690208,560690307,2014-03-31,1,13,9,894000.0,,
560690,560690307,560690406,2016-06-30,1,7,6,598000.0,,
56804T,56804T205,56804T304,2024-03-31,1,13,6,91323.0,,
57061R,57061R783,57061R254,2016-03-31,0,10,13,676383.0,,
57061R,57061R783,57061R247,2016-03-31,0,10,22,676383.0,,
57061R,57061R577,57061R254,2016-03-31,0,12,13,4888000.0,,
57061R,57061R577,57061R247,2016-03-31,0,12,22,4888000.0,,
57061R,57061R569,57061R254,2016-03-31,0,6,13,2860520.0,,
57061R,57061R569,57061R247,2016-03-31,0,6,22,2860520.0,,
57061R,57061R585,57061R254,2016-03-31,0,5,13,278000.0,,
57061R,57061R585,57061R247,2016-03-31,0,5,22,278000.0,,
57061R,57061R254,57061R247,2016-03-31,0,13,22,6891000.0,,
57061R,57061R247,57061R254,2016-03-31,0,22,13,12568000.0,,
57064N,57064N110,57064N201,2024-06-30,1,8,29,27041.0,,
571354,571354109,571354208,2023-03-31,1,7,6,742045.0,,
57164Y,57164YAB3,BBG001V0GHW2,2022-06-30,2,7,15,636000.0,,
57520Y,57520Y114,BBG00YVW6F91,2022-12-31,0,14,6,5660006.0,,
583435,583435201,583435300,2025-03-31,1,12,9,9198499.0,,
583435,583435201,583435409,2025-03-31,2,12,13,9198499.0,,
583435,583435300,583435409,2025-06-30,1,9,13,14391.0,,
583543,583543103,583543301,2023-09-30,1,10,5,19656.0,,SLNH
590479,590479135,590479408,2025-09-30,1,18,24,8846437.0,,
60743F,60743F508,60743F607,2023-06-30,1,11,8,604852.0,,
60785L,60785L207,60785L306,2025-12-31,1,19,10,4883889.0,,
60800C,60800C109,60800C208,2023-06-30,1,19,11,2678495.0,,
608012,608012100,608012308,2021-12-31,1,11,6,5181000.0,,
60852L,60852L106,60852L205,2022-03-31,1,12,12,194000.0,,
608550,608550109,608550208,2023-06-30,1,23,19,10176557.0,,
60855D,60855D200,60855D309,2023-12-31,1,16,13,4860971.0,,
60855D,60855D309,60855D408,2025-09-30,1,15,10,226260.0,,
60879E,60879E309,60879E408,2025-09-30,1,12,5,203496.0,,
61774R,61774R502,61774R767,2025-09-30,0,6,31,1813683.0,,
61774R,61774R502,61774R817,2025-09-30,1,6,16,1813683.0,,
62014P,62014P405,62014P504,2023-09-30,1,8,5,388015.0,,
62526P,62526P505,62526P604,2024-12-31,1,25,5,363114.0,,
62526P,62526P505,62526P802,2024-12-31,2,25,7,363114.0,,
62526P,62526P604,62526P802,2025-03-31,1,5,7,4070.0,,
62526P,62526P604,62526P877,2025-03-31,2,5,5,4070.0,,
62526P,62526P802,62526P877,2025-06-30,1,7,5,73602.0,,
627333,627333107,627333305,2024-09-30,1,12,9,571231.0,,SDOT
627333,627333305,627333404,2025-06-30,1,14,8,223261.0,SDOT,
62818Q,62818Q104,62818Q203,2023-03-31,1,37,17,9120609.0,MBIO,
62856X,62856X201,62856X300,2025-06-30,1,20,6,24892.0,,QCLS
629444,629444100,629444209,2024-03-31,1,17,12,1216845.0,NRXP,
62956D,62956D204,62956D303,2024-12-31,1,11,6,254336.0,,
63008J,63008J702,63008J884,2025-06-30,1,5,5,17125.0,,FEED
630104,630104107,630104305,2022-09-30,1,27,9,837446.0,,
64049K,64049K104,64049K203,2023-06-30,1,23,21,12747960.0,,
64079L,64079L105,64079L204,2022-03-31,1,35,22,1429029.0,,
64079L,64079L204,64079L303,2023-06-30,1,13,8,292585.0,,
64111R,64111R102,64111R201,2016-03-31,1,9,7,588000.0,,
64111R,64111R201,64111R300,2017-09-30,1,7,6,421000.0,,
641255,641255302,641255500,2015-09-30,1,8,10,955000.0,,
641255,641255807,641255880,2023-09-30,1,8,8,208244.0,,
64132R,64132R107,64132R206,2022-06-30,1,16,7,298000.0,,
64132R,64132R206,64132R404,2023-09-30,1,9,5,129823.0,,MTVA
65339F,65339F861,65339F820,2016-06-30,1,14,14,522068000.0,,
65344D,65344D109,65344D208,2023-09-30,1,19,6,561306.0,,
654110,654110105,654110303,2024-06-30,0,10,109,113819.0,,
65441V,65441V101,65441V200,2025-12-31,1,12,7,644517.0,NINE,
65441V,BBG004M28MF9,65441V200,2025-09-30,2,5,7,169766.0,,
66538H,66538H351,66538H187,2022-09-30,0,9,5,44015000.0,,
66538H,66538H351,66538H237,2022-09-30,1,9,7,44015000.0,,
66718N,66718N202,66718N103,2021-12-31,1,39,40,123178000.0,,
66718N,66718N202,66718N111,2021-12-31,1,39,38,123178000.0,,
66718N,66718N202,66718N129,2021-12-31,1,39,33,123178000.0,,
66987P,66987P409,66987P508,2025-12-31,1,11,9,11891642.0,,
67011T,67011T201,67011T300,2023-09-30,1,8,8,844093.0,,
67021W,67021W103,67021W301,2024-03-31,2,7,8,42359.0,,
67021W,67021W301,67021W400,2025-12-31,1,17,14,3753616.0,,
67054R,67054R104,67054R203,2024-09-30,1,7,5,110043.0,,
67073S,67073S307,67073S406,2025-09-30,1,8,7,38381.0,,
67079Y,67079Y209,67079Y308,2024-06-30,1,15,9,90217.0,,
67079Y,67079Y308,67079Y407,2025-09-30,1,13,5,220955.0,,
670851,670851104,670851302,2014-09-30,1,45,36,182783189.0,,
670851,670851104,670851401,2014-09-30,1,45,47,182783189.0,,
67086U,67086U307,67086U406,2024-03-31,1,10,6,254124.0,OLB,
67091J,67091J107,67091J206,2016-06-30,1,10,6,162000.0,,
67091J,67091J404,67091J503,2023-03-31,1,18,7,108070.0,,
67091J,67091J503,67091J602,2024-09-30,1,16,9,52825.0,,
67113Y,67113Y405,67113Y603,2024-03-31,1,9,5,105333.0,,
674434,674434204,674434303,2024-06-30,1,15,8,133895.0,,
67575P,67575P207,67575P306,2016-03-31,1,20,13,1675000.0,,
68234L,68234L306,68234L405,2022-09-30,1,16,9,1765000.0,,
68236V,68236V104,68236V203,2022-09-30,1,18,14,3202000.0,,
68237Q,68237Q104,68237Q203,2025-03-31,1,11,5,21381.0,ONCO,
68276W,68276W103,68276W400,2021-12-31,1,18,7,4790000.0,,
683373,683373104,683373302,2023-06-30,1,21,12,561135.0,,
683373,683373302,683373401,2024-06-30,1,12,11,11666.0,,
68347P,68347P111,68347P103,2022-09-30,0,27,16,7213000.0,,OPAL
684023,684023500,684023609,2025-03-31,1,14,11,30141.0,,
68619K,68619K204,68619K303,2024-06-30,1,11,6,626320.0,,
68620A,68620A203,68620A302,2024-12-31,1,21,13,1101745.0,,VIVS
690045,BBG0178D5YZ8,690045109,2024-12-31,0,6,134,4598951.0,,
69036R,69036R400,69036R863,2016-03-31,1,14,45,2739000.0,,
693475,693475857,BBG000BRD0D8,2022-09-30,1,5,5,18819940.0,PNC,
693475,693475857,BBG001S5V947,2022-09-30,1,5,96,18819940.0,PNC,
69374H,69374H618,69374H485,2021-12-31,0,6,5,1754000.0,,
69374H,69374H618,69374H428,2021-12-31,0,6,9,1754000.0,,
69374H,69374H618,69374H451,2021-12-31,0,6,5,1754000.0,,
69562K,69562K100,69562K506,2017-03-31,1,23,19,6981000.0,,
696077,696077502,696077601,2025-06-30,2,5,11,3755.0,,
696389,696389105,696389204,2022-09-30,1,25,7,807000.0,,
696389,696389204,696389402,2024-03-31,1,9,5,359604.0,,PALI
69832A,69832A205,69832A304,2024-03-31,1,7,8,874416.0,,
69833W,69833W206,69833W305,2023-03-31,1,13,6,743951.0,,
698341,698341104,698341203,2016-12-31,1,6,7,15877000.0,,
69946T,69946T108,69946T207,2016-12-31,1,15,7,465000.0,,
70387R,70387R106,70387R403,2023-09-30,1,48,15,3734414.0,PAVM,
70424C,70424C104,70424C203,2023-09-30,1,9,6,96221.0,,
70532Y,70532Y303,70532Y402,2025-12-31,1,14,6,961495.0,PED,
71367G,71367G110,BBG00XWZGGJ1,2022-06-30,2,17,6,3966000.0,,
715270,715270104,715270203,2015-03-31,1,10,6,807102.0,,
71678J,71678J100,71678J209,2022-09-30,1,7,5,156000.0,,
71880W,71880W402,71880W501,2024-06-30,1,7,6,54696.0,,
71902K,71902K105,71902K402,2024-12-31,2,13,7,748766.0,,
71902K,71902K303,71902K402,2025-03-31,1,10,7,461065.0,,
71910C,71910C103,71910C202,2022-03-31,1,15,8,2250037.0,,
71948P,71948P100,71948P209,2023-12-31,1,20,17,1790353.0,PHUN,
72303P,72303P107,72303P305,2024-03-31,1,13,6,616992.0,,
72303P,72303P305,72303P404,2024-09-30,1,9,7,417008.0,,
73102V,73102V105,73102V204,2024-09-30,1,11,7,1525693.0,,
731105,731105102,731105409,2025-09-30,1,11,40,272515.0,,
731105,731105102,731105607,2025-09-30,1,11,6,272515.0,,
73936Q,73936Q694,73936Q546,2018-03-31,0,7,11,12026000.0,,
739371,739371839,739371821,2018-03-31,0,7,8,6906000.0,,
739371,739371839,739371797,2018-03-31,0,7,8,6906000.0,,
739371,739371839,739371789,2018-03-31,0,7,14,6906000.0,,
739371,739371839,739371771,2018-03-31,0,7,5,6906000.0,,
739371,739371839,739371763,2018-03-31,0,7,6,6906000.0,,
739371,739371839,739371748,2018-03-31,0,7,15,6906000.0,,
739371,739371839,739371722,2018-03-31,0,7,14,6906000.0,,
739371,739371839,739371714,2018-03-31,0,7,6,6906000.0,,
739371,739371839,739371698,2018-03-31,0,7,12,6906000.0,,
739371,739371839,739371672,2018-03-31,0,7,10,6906000.0,,
739371,739371797,739371821,2018-03-31,0,8,8,16021000.0,,
739371,739371797,739371789,2018-03-31,0,8,14,16021000.0,,
739371,739371797,739371771,2018-03-31,0,8,5,16021000.0,,
739371,739371797,739371763,2018-03-31,0,8,6,16021000.0,,
739371,739371797,739371748,2018-03-31,0,8,15,16021000.0,,
739371,739371797,739371722,2018-03-31,0,8,14,16021000.0,,
739371,739371797,739371714,2018-03-31,0,8,6,16021000.0,,
739371,739371797,739371698,2018-03-31,0,8,12,16021000.0,,
739371,739371797,739371672,2018-03-31,0,8,10,16021000.0,,
739371,739371771,739371821,2018-03-31,0,5,8,10141000.0,,
739371,739371771,739371797,2018-03-31,0,5,8,10141000.0,,
739371,739371771,739371789,2018-03-31,0,5,14,10141000.0,,
739371,739371771,739371763,2018-03-31,0,5,6,10141000.0,,
739371,739371771,739371748,2018-03-31,0,5,15,10141000.0,,
739371,739371771,739371722,2018-03-31,0,5,14,10141000.0,,
739371,739371771,739371714,2018-03-31,0,5,6,10141000.0,,
739371,739371771,739371698,2018-03-31,0,5,12,10141000.0,,
739371,739371771,739371672,2018-03-31,0,5,10,10141000.0,,
739371,739371763,739371821,2018-03-31,0,6,8,16543000.0,,
739371,739371763,739371797,2018-03-31,0,6,8,16543000.0,,
739371,739371763,739371789,2018-03-31,0,6,14,16543000.0,,
739371,739371763,739371771,2018-03-31,0,6,5,16543000.0,,
739371,739371763,739371748,2018-03-31,0,6,15,16543000.0,,
739371,739371763,739371722,2018-03-31,0,6,14,16543000.0,,
739371,739371763,739371714,2018-03-31,0,6,6,16543000.0,,
739371,739371763,739371698,2018-03-31,0,6,12,16543000.0,,
739371,739371763,739371672,2018-03-31,0,6,10,16543000.0,,
739371,739371748,739371821,2018-03-31,0,15,8,61787000.0,,
739371,739371748,739371797,2018-03-31,0,15,8,61787000.0,,
739371,739371748,739371789,2018-03-31,0,15,14,61787000.0,,
739371,739371748,739371771,2018-03-31,0,15,5,61787000.0,,
739371,739371748,739371763,2018-03-31,0,15,6,61787000.0,,
739371,739371748,739371722,2018-03-31,0,15,14,61787000.0,,
739371,739371748,739371714,2018-03-31,0,15,6,61787000.0,,
739371,739371748,739371698,2018-03-31,0,15,12,61787000.0,,
739371,739371748,739371672,2018-03-31,0,15,10,61787000.0,,
739371,739371672,739371821,2018-03-31,0,10,8,31442000.0,,
739371,739371672,739371797,2018-03-31,0,10,8,31442000.0,,
739371,739371672,739371789,2018-03-31,0,10,14,31442000.0,,
739371,739371672,739371771,2018-03-31,0,10,5,31442000.0,,
739371,739371672,739371763,2018-03-31,0,10,6,31442000.0,,
739371,739371672,739371748,2018-03-31,0,10,15,31442000.0,,
739371,739371672,739371722,2018-03-31,0,10,14,31442000.0,,
739371,739371672,739371714,2018-03-31,0,10,6,31442000.0,,
739371,739371672,739371698,2018-03-31,0,10,12,31442000.0,,
73937B,73937B738,73937B498,2015-12-31,0,8,26,3535000.0,,
73937B,73937B738,73937B399,2015-12-31,1,8,8,3535000.0,,
73937B,73937B720,73937B498,2015-12-31,0,9,26,6500766.0,,
73937B,73937B720,73937B399,2015-12-31,1,9,8,6500766.0,,
73939W,73939W102,73939W201,2018-03-31,0,16,10,43431000.0,,
73939W,73939W102,73939W300,2018-03-31,0,16,20,43431000.0,,
73939W,73939W102,73939W409,2018-03-31,0,16,11,43431000.0,,
73939W,73939W102,73939W508,2018-03-31,0,16,18,43431000.0,,
73939W,73939W102,73939W607,2018-03-31,0,16,9,43431000.0,,
73939W,73939W102,73939W706,2018-03-31,0,16,15,43431000.0,,
73939W,73939W102,73939W862,2018-03-31,0,16,7,43431000.0,,
73939W,73939W102,73939W870,2018-03-31,0,16,5,43431000.0,,
73939W,73939W102,73939W888,2018-03-31,0,16,14,43431000.0,,
73939W,73939W201,73939W300,2018-03-31,0,10,20,20141000.0,,
73939W,73939W201,73939W409,2018-03-31,0,10,11,20141000.0,,
73939W,73939W201,73939W508,2018-03-31,0,10,18,20141000.0,,
73939W,73939W201,73939W607,2018-03-31,0,10,9,20141000.0,,
73939W,73939W201,73939W706,2018-03-31,0,10,15,20141000.0,,
73939W,73939W201,73939W862,2018-03-31,0,10,7,20141000.0,,
73939W,73939W201,73939W870,2018-03-31,0,10,5,20141000.0,,
73939W,73939W201,73939W888,2018-03-31,0,10,14,20141000.0,,
73939W,73939W508,73939W201,2018-03-31,0,18,10,54153000.0,,
73939W,73939W508,73939W300,2018-03-31,0,18,20,54153000.0,,
73939W,73939W508,73939W409,2018-03-31,0,18,11,54153000.0,,
73939W,73939W508,73939W607,2018-03-31,0,18,9,54153000.0,,
73939W,73939W508,73939W706,2018-03-31,0,18,15,54153000.0,,
73939W,73939W508,73939W862,2018-03-31,0,18,7,54153000.0,,
73939W,73939W508,73939W870,2018-03-31,0,18,5,54153000.0,,
73939W,73939W508,73939W888,2018-03-31,0,18,14,54153000.0,,
73939W,73939W607,73939W201,2018-03-31,0,9,10,12554000.0,,
73939W,73939W607,73939W300,2018-03-31,0,9,20,12554000.0,,
73939W,73939W607,73939W409,2018-03-31,0,9,11,12554000.0,,
73939W,73939W607,73939W508,2018-03-31,0,9,18,12554000.0,,
73939W,73939W607,73939W706,2018-03-31,0,9,15,12554000.0,,
73939W,73939W607,73939W862,2018-03-31,0,9,7,12554000.0,,
73939W,73939W607,73939W870,2018-03-31,0,9,5,12554000.0,,
73939W,73939W607,73939W888,2018-03-31,0,9,14,12554000.0,,
73939W,73939W870,73939W201,2018-03-31,0,5,10,6900000.0,,
73939W,73939W870,73939W300,2018-03-31,0,5,20,6900000.0,,
73939W,73939W870,73939W409,2018-03-31,0,5,11,6900000.0,,
73939W,73939W870,73939W508,2018-03-31,0,5,18,6900000.0,,
73939W,73939W870,73939W607,2018-03-31,0,5,9,6900000.0,,
73939W,73939W870,73939W706,2018-03-31,0,5,15,6900000.0,,
73939W,73939W870,73939W862,2018-03-31,0,5,7,6900000.0,,
73939W,73939W870,73939W888,2018-03-31,0,5,14,6900000.0,,
74019P,74019P108,74019P207,2023-12-31,1,38,29,11417553.0,DTIL,
74275C,74275C205,74275C304,2023-12-31,1,9,7,316356.0,PCSA,
74275C,74275C304,74275C403,2025-09-30,1,11,5,283787.0,,
74345W,74345W108,74345W207,2025-09-30,1,16,8,1056497.0,,
74347B,74347B623,74347B276,2018-03-31,1,6,12,979000.0,,
74347B,74347B623,74347B250,2018-03-31,1,6,7,979000.0,,
74347B,74347B623,74347B243,2018-03-31,1,6,18,979000.0,,
74347B,74347B623,74347B193,2018-03-31,1,6,6,979000.0,,
74347B,74347B623,74347B185,2018-03-31,1,6,6,979000.0,,
74347B,74347B623,74347B235,2018-03-31,1,6,25,979000.0,,
74347B,74347B623,74347B169,2018-03-31,2,6,7,979000.0,,
74347G,74347G846,74347G713,2021-03-31,0,5,7,1949000.0,,
